source,target,weight
cancer cell,current opinion in plant biology,2
anesthesia  analgesia,vet clin north am exot anim pract,2
gaia,journal of the association for information science and technology,2
acta otolaryngologica,j commun disord,2
anesthesia  analgesia,veterinary medicine small animal clinician,2
acta otolaryngologica,j speech lang hear res,2
ophthalmologica journal international dophtalmologie international journal of ophthalmology zeitschrift fur augenheilkunde,transactions of the american ophthalmological society,2
cancer cell,cytokine  growth factor reviews,2
cancer cell,cytoskeleton,2
cancer cell,deutsches arzteblatt international,2
gaia,journal of geoscience education,2
j org chem,nat prod commun,2
cancer cell,diabetes care,2
anesthesia  analgesia,world journal of surgery,2
ophthalmologica journal international dophtalmologie international journal of ophthalmology zeitschrift fur augenheilkunde,ophthalmology,2
ophthalmologica,zeitschrift fxfcr physiologische chemie,2
gaia,journal of business communication,2
cancer cell,dig dis sci,2
acta otolaryngologica,j speech hear disord,2
cancer cell,eur j clin invest,2
j org chem,neuron,2
cancer cell,eur j med,2
gaea journal of geoscience,palaeontology,2
cancer cell,fda news  events,2
archives of general psychiatry,current opinion in rheumatology,2
archives of general psychiatry,current opinion in pulmonary medicine,2
cancer cell,fems microbiology letters,2
gaea journal of geoscience,records of the australian museum,2
archives of general psychiatry,current opinion in nephrology and hypertension,2
acta otolaryngologica,journal of american academy of audiology,2
j org chem,organic preparations and procedures international,2
american journal of botany,paludicola,2
ophthalmol times,the cochrane database of systematic reviews,2
gaea journal of geoscience,paleontological journal,2
cancer cell,free radical biology and medicine,2
cancer cell,front biosci,2
cancer cell,front oncol,2
cancer cell,eur respir rev,2
cancer cell,front pharmacol,2
american journal of botany,palestineisrael journal,2
gaea journal of geoscience,neues jahrbuch fxfcr geologie und palxe4ontologie abhandlungen,2
ophthalmol retina,retina,2
cancer cell,frontiers in cell and developmental biology,2
gaea journal of geoscience,naturwissenschaften,2
cancer cell,frontiers in endocrinology,2
american journal of botany,paleoworld,2
cancer cell,frontiers in microbiology,2
american journal of botany,paleobotanist,2
archives of general psychiatry,current opinion in clinical nutrition and metabolic care,2
archives of general psychiatry,current opinion in chemical biology,2
ophthalmol clin north am,strabismus,2
archives of general psychiatry,current opinion in supportive and palliative care,2
cancer cell,familial cancer,2
cancer cell,fam cancer,2
ophthalmologe,ophthalmology times,2
cancer cell,european journal of applied physiology,2
cancer cell,european journal of cell biology,2
j org chem,newsletter of the history of physcis group,2
ophthalmologica,plos one,2
american journal of botany,pattern recognition letters,2
ophthalmologica,pharmacological reviews,2
j org chem,nucleosides nucleotides and nucl acids,2
j org chem,nucleosides nucleotides and nucleic acids,2
cancer cell,evolutionary applications,2
gaffa,rapup,2
cancer cell,exp mol med,2
archives of general psychiatry,current sleep medicine reports,2
cancer cell,experimental hematology,2
ophthalmologe,vision research,2
cancer cell,expert opin ther targets,2
ophthalmologe,surv ophthalmol,2
archives of general psychiatry,current psychology,2
cancer cell,expert rev anticancer ther,2
gaea kxf6ln,journal of physical oceanography,2
ophthalmologe,psychological review,2
american journal of botany,papers of the michigan academy of sciences arts and letters,2
american journal of botany,papers from the institute of archaeology,2
gaea journal of geoscience,vertebrata palasiatica,2
ophthalmologe,pflxfcgers archiv fxfcr die gesamte physiologie,2
cancer cell,expert review of proteomics,2
cancer cell,exs,2
cancer cell,f1000prime reports,2
ophthalmology,optics and lasers in engineering,2
archives of general psychiatry,drug discov today,2
archives of general psychiatry,current opinion in anaesthesiology,2
gaia,palaeo,2
archives of general psychiatry,emerging health threats journal,2
ophthalmology,progress in electromagnetics research,2
gaia,palaeontologica polonica,2
gaia,palaeontologia polonica,2
cancer cell,cellular microbiology,2
archives of general psychiatry,embo reports,2
ophthalmology,proceedings of the royal society of medicine,2
cancer cell,cfacs,2
ophthalmology,proceedings of the 31st european strabismological association,2
anesthesia  analgesia,the western journal of medicine,2
american journal of botany,photochemistry and photobiology,2
ophthalmology,proc natl acad sci u s a,2
cancer cell,chembiochem,2
gaia,ottawa naturalist,2
ophthalmology,psychosomatic medicine,2
j org chem,macromolecular rapid communications,2
gaia,organizational behavior and human decision processes,2
j org chem,magyar kxe9miai folyxf3irat,2
archives of general psychiatry,elife,2
archives of general psychiatry,elementary school journal,2
archives of general psychiatry,eksp klin farmakol,2
cancer cell,clin biochem,2
ophthalmology,polski merkuriusz lekarski  organ polskiego towarzystwa lekarskiego,2
gaia,new scientist,2
cancer cell,clin chem lab med,2
anesthesia  analgesia,therapeutic advances in psychopharmacology,2
archives of general psychiatry,educational psychologist,2
acta otolaryngologica,indian pacing and electrophysiology journal,2
cancer cell,cell oncol,2
ophthalmology,public health nutrition,2
gaia,journal of zoology london,2
archives of general psychiatry,environmental toxicology and chemistry,2
ophthalmology,rsc advances,2
cancer cell,cancer immunity,2
ophthalmology,romanian journal of internal medicine,2
archives of general psychiatry,european addiction research,2
archives of general psychiatry,eur spine j,2
anesthesia  analgesia,the journal of general physiology,2
ophthalmology,rheumatology international,2
gaia,postilla,2
j org chem,journal of the chemical society a inorganic physical theoretical,2
anesthesia  analgesia,the journal of neuroscience,2
archives of general psychiatry,epidemiology and infection,2
archives of general psychiatry,epidemiol psychiatr sci,2
gaia,physical review letters,2
archives of general psychiatry,environmental science  technology,2
american journal of botany,physiological entomology,2
ophthalmology,rev iberoam micol,2
cancer cell,cell biol int,2
acta otolaryngologica,human reproduction,2
j org chem,journal of the chemical society dalton transactions,2
anesthesia  analgesia,the journal of pediatrics,2
cancer cell,cell communication and signaling,2
archives of general psychiatry,environmental pollution,2
gaia,peabody museum natural history bulletin,2
cancer cell,cell growth  differentiation,2
cancer cell,cell growth differ,2
acta otolaryngologica,iarc monographs on the evaluation of carcinogenic risks to humans,2
j org chem,journal of the chemical society transactions,2
ophthalmology,radiographics,2
j org chem,measurement science and technology,2
ophthalmology,plos medicine,2
cancer cell,clin lung cancer,2
cancer cell,current cancer drug targets,2
cancer cell,critical reviews in biochemistry and molecular biology,2
archives of general psychiatry,dtsch arztebl int,2
archives of general psychiatry,drugs of the future,2
american journal of botany,philosophical transactions of the royal society a,2
gaia,memoirs of the carnegie museum,2
cancer cell,curr med chem,2
cancer cell,curr mol med,2
ophthalmology,pakistan journal of pharmaceutical sciences,2
anesthesia  analgesia,trends in anaesthesia and critical care,2
ophthalmology,pain,2
acta otolaryngologica,international journal of obesity,2
ophthalmology,otolaryngologic clinics of north america,2
ophthalmology,orphanet journal of rare diseases,2
cancer cell,current colorectal cancer reports,2
cancer cell,clin otolaryngol,2
american journal of botany,phd dissertation university of michigan ann arbor michigan,2
j org chem,molecular plant,2
acta otolaryngologica,international journal of oral and maxillofacial surgery,2
cancer cell,current gene therapy,2
j org chem,monatshefte fxfcr chemie,2
j org chem,monatshefte fxfcr chemie  chemical monthly,2
acta otolaryngologica,international journal of oral surgery,2
gaia,kaupia,2
cancer cell,current medicinal chemistry,2
ophthalmology,optometry  journal of the american optometric association,2
acta otolaryngologica,international journal of otolaryngology,2
cancer cell,current oncology,2
acta otolaryngologica,international journal of preventive medicine,2
ophthalmology,pediatr radiol,2
ophthalmology,pediatr rev,2
gaia,modern geology,2
gaia,monographs of the united states geological survey,2
cancer cell,clin radiol,2
j org chem,med res rev,2
archives of general psychiatry,education and training in mental retardation and developmental disabilities,2
gaia,nature ecology and evolution,2
acta otolaryngologica,int j lang commun disord,2
j org chem,mem reale accad sci torino ii,2
ophthalmology,pigment cell and melanoma research oncology,2
ophthalmology,physics in medicine and biology,2
ophthalmology,physica status solidi c,2
acta otolaryngologica,internal journal of audiology,2
ophthalmology,photochemistry and photobiology,2
