journal1,journal2,Weight
Development,Genetics,51
Nature Medicine,The Journal of Neuroscience,51
Cell Host  Microbe,Science,51
Frontiers in Plant Science,Science,51
Cancer Res,Carcinogenesis,51
Eur J Immunol,Genomics,51
Immunogenetics,Proceedings of the National Academy of Sciences of the United States of America,51
Nature Neuroscience,Psychological Review,51
American Naturalist,Evolution,51
Annals of Internal Medicine,Annals of the New York Academy of Sciences,51
Proceedings of the National Academy of Sciences of the United States of America,Progress in Neurobiology,51
Journal of Mammalogy,Oryx,51
American Journal of Psychiatry,Science,51
Microbiological Reviews,Science,51
Nature Cell Biology,Trends in Cell Biology,51
PLoS ONE,The American Naturalist,51
Anal Biochem,DNA Res,51
Geology,Tectonics,51
Nature Reviews Microbiology,PLOS One,51
FEBS Letters,The American Journal of Pathology,51
Curr Opin Cell Biol,J Biol Chem,51
Canadian Journal of Zoology,PLoS ONE,51
Cancer Research,Nature Biotechnology,51
IUBMB Life,J Biol Chem,51
Cellular and Molecular Life Sciences,Nature Genetics,51
Mycotaxon,Taxon,51
Nature Neuroscience,Neuropsychologia,51
Climacteric,Contraception,51
Cochrane Database of Systematic Reviews,Nature,51
Biochemical Pharmacology,The Journal of Pharmacology and Experimental Therapeutics,51
Journal of Biological Chemistry,PLOS ONE,51
Biochemistry,DNA Res,51
Frontiers in Psychology,Journal of Personality and Social Psychology,51
Applied and Environmental Microbiology,Journal of Clinical Microbiology,51
Nature,Neurobiology of Aging,51
Experimental Cell Research,Genes  Development,51
Genomics,Proteomics,51
Nat Rev Genet,Science,51
Astronomy Letters,The Astrophysical Journal Supplement Series,51
Journal of Proteome Research,Proceedings of the National Academy of Sciences of the United States of America,51
Biochim Biophys Acta,J Virol,51
Journal of Experimental Marine Biology and Ecology,Marine Ecology Progress Series,51
American Journal of Human Genetics,Cytogenetics and Cell Genetics,51
Curr Opin Cell Biol,Nature,51
Oncogene,Virology,51
Eur J Cell Biol,J Biol Chem,51
FEBS Lett,J Biochem,51
Human Molecular Genetics,Scientific Reports,51
Biology Letters,The Journal of Experimental Biology,51
Emerging Infectious Diseases,The New England Journal of Medicine,51
Behavioral Ecology and Sociobiology,Canadian Journal of Zoology,51
Bulletin of the American Museum of Natural History,Current Biology,51
Journal of Immunology,Nature Cell Biology,51
Palaeogeography Palaeoclimatology Palaeoecology,Quaternary Research,51
Mol Cell Proteomics,Nat Biotechnol,51
PLOS One,Pediatrics,51
Conservation Biology,Journal of Zoology,51
Eur J Biochem,Hum Mol Genet,51
Science,Tetrahedron,51
Current Opinion in Neurobiology,Nature Neuroscience,51
Frontiers in Psychology,Psychological Bulletin,51
JAMA,Obstetrics and Gynecology,51
Biological Conservation,Journal of Applied Ecology,51
Advanced Materials,Langmuir,51
British Medical Journal,Journal of the Royal Society of Medicine,51
Nature,Phys Rev,51
BMC Cancer,Cell,51
Cell,The Journal of Pathology,51
Biochemical and Biophysical Research Communications,Proc Natl Acad Sci USA,51
Clinical Cancer Research,PLOS ONE,51
American Journal of Science,Geology,51
Biology Letters,Zoologica Scripta,51
Environmental Science  Technology,Proceedings of the National Academy of Sciences,51
Animal Behaviour,BMC Evolutionary Biology,51
Biochemistry,Nature Chemical Biology,51
Ecology and Evolution,Nature,51
American Naturalist,The American Naturalist,51
J Cell Sci,J Neurosci,51
Acta Palaeontologica Polonica,Anais da Academia Brasileira de Cixeancias,51
Journal of Biological Chemistry,PLoS ONE,51
Molecular Microbiology,Nature Reviews Microbiology,51
Hepatology,Proc Natl Acad Sci USA,51
Am J Respir Cell Mol Biol,J Biol Chem,51
Geophysical Research Letters,Proceedings of the National Academy of Sciences of the United States of America,51
NeuroImage,PLOS ONE,51
Behavioral Ecology and Sociobiology,The Auk,51
Development,Nature Reviews Molecular Cell Biology,51
Genes  Development,Neuron,51
International Journal of Cancer,Nature Genetics,51
Cancer,The Journal of Biological Chemistry,51
Circulation,The American Journal of Clinical Nutrition,51
Annals of the New York Academy of Sciences,Blood,51
Journal of Heredity,Nature,51
Biochemistry,Protein Sci,51
Haematologica,Nature,51
DNA Research,Nature Biotechnology,51
Biol Psychiatry,Proc Natl Acad Sci USA,51
Blood,The International Journal of Biochemistry  Cell Biology,51
Global Biogeochemical Cycles,Nature,51
Proceedings of the Royal Society,Science,51
Blood,The American Journal of Pathology,51
Cochrane Database Syst Rev,Pediatrics,51
Biology Letters,Journal of Evolutionary Biology,51
Journal of Lipid Research,Science,51
Chemical Physics Letters,Physical Review Letters,51
Annals of the New York Academy of Sciences,Molecular and Cellular Biology,51
Biol Reprod,Genome Res,51
EMBO Reports,FEBS Letters,51
Blood,PLOS One,51
Nature Ecology  Evolution,Proceedings of the Royal Society B Biological Sciences,51
Journal of Clinical Microbiology,Nature,51
Geochimica et Cosmochimica Acta,Geology,51
Biochimica et Biophysica Acta,International Journal of Cancer,51
Genes  Development,Proc Natl Acad Sci USA,51
Human Molecular Genetics,J Biol Chem,51
Human Mutation,The American Journal of Human Genetics,51
Monthly Notices of the Royal Astronomical Society Letters,Nature,51
Clinical Microbiology Reviews,Lancet,51
Nature,Proceedings of the Royal Society of London,51
Molecular and Cellular Biology,Nature Medicine,51
Proceedings of the National Academy of Sciences of the United States of America,bioRxiv,51
Hum Genet,Virology,51
Astrophysical Journal Supplement Series,The Astronomical Journal,51
Journal of Cosmology and Astroparticle Physics,Physical Review Letters,51
BioEssays,The EMBO Journal,51
American Journal of Medical Genetics,Cell,51
Nature Biotechnology,Nature Protocols,51
Molecular and Cellular Biochemistry,Proceedings of the National Academy of Sciences of the United States of America,51
Biochem Biophys Res Commun,Eur J Immunol,51
Physical Review Letters,Physical Review X,51
Annual Review of Biochemistry,The Journal of Cell Biology,51
American Journal of Botany,Canadian Journal of Botany,51
Journal of Bacteriology,Nature Communications,51
Lancet,The Journal of Clinical Endocrinology and Metabolism,51
Genomics,Nat Med,50
Journal of Bacteriology,Trends in Microbiology,50
The Journal of Clinical Endocrinology and Metabolism,The Journal of Clinical Investigation,50
Genes  Development,Proceedings of the National Academy of Sciences,50
Cold Spring Harbor Perspectives in Biology,The Journal of Biological Chemistry,50
Animal Behaviour,Applied Animal Behaviour Science,50
The Lancet Infectious Diseases,The New England Journal of Medicine,50
Journal of Experimental Biology,Proceedings of the National Academy of Sciences of the United States of America,50
PLoS Computational Biology,Proceedings of the National Academy of Sciences of the United States of America,50
Journal of Cognitive Neuroscience,Neuron,50
Environmental Microbiology,Journal of Bacteriology,50
Annals of the New York Academy of Sciences,Neurology,50
BMJ,Journal of the American College of Cardiology,50
Journal of South American Earth Sciences,Palaeogeography Palaeoclimatology Palaeoecology,50
Eur J Biochem,Hum Genet,50
Current Biology,Current Opinion in Neurobiology,50
Nature Biotechnology,The Biochemical Journal,50
International Journal of Primatology,Science,50
Science,The Journal of General Virology,50
Cytogenet Cell Genet,J Immunol,50
Geology,Geophysical Journal International,50
Human Molecular Genetics,PLoS Genetics,50
Advanced Functional Materials,Science,50
Biochem Biophys Res Commun,DNA Cell Biol,50
Cell Metabolism,Nature Medicine,50
Neurology,Pediatrics,50
Nature,Parasitology,50
Biochemical Society Transactions,Biochimica et Biophysica Acta,50
Biochemistry,J Biochem,50
Canadian Journal of Earth Sciences,Vertebrata PalAsiatica,50
Journal of the American Medical Association,Science,50
Endocrine Reviews,Nature,50
Cell,Pharmacology  Therapeutics,50
Hum Genet,Hum Mutat,50
Mol Cell,Nat Biotechnol,50
Ecology Letters,Oikos,50
Cell,Nat Struct Biol,50
Analytical Biochemistry,Biochemistry,50
Animal Behaviour,Journal of Chemical Ecology,50
Nature Geoscience,Scientific Reports,50
Expert Opinion on Pharmacotherapy,Lancet,50
Canadian Journal of Earth Sciences,Nature Communications,50
Cretaceous Research,Royal Society Open Science,50
Journal of Clinical Oncology,The Lancet Oncology,50
Cellular and Molecular Life Sciences,The Biochemical Journal,50
Journal of Structural Biology,Nature,50
Earth and Planetary Science Letters,Nature Communications,50
Archives of Neurology,Nature,50
Nanoscale,Science,50
Mycotaxon,Nova Hedwigia,50
Earth and Environmental Science Transactions of the Royal Society of Edinburgh,Journal of Paleontology,50
Palaeogeography Palaeoclimatology Palaeoecology,Zootaxa,50
Applied and Environmental Microbiology,Molecular Microbiology,50
Physiological Reviews,The Journal of Neuroscience,50
American Journal of Science,Journal of Paleontology,50
Cell Cycle,Current Biology,50
Molecular Phylogenetics and Evolution,Plant Systematics and Evolution,50
Molecular Psychiatry,The American Journal of Psychiatry,50
Mol Hum Reprod,Proc Natl Acad Sci USA,50
Historical Biology An International Journal of Paleobiology,Proceedings of the Royal Society B Biological Sciences,50
FEBS Lett,Mol Endocrinol,50
Journal of Biological Chemistry,Molecular and Cellular Biology,50
Annals of the Missouri Botanical Garden,Botanical Journal of the Linnean Society,50
Geobios,Paleontological Journal,50
Environmental Health Perspectives,Pediatrics,50
Chest,Circulation,50
FEMS Microbiology Letters,The Journal of Biological Chemistry,50
Journal of Biogeography,Proceedings of the National Academy of Sciences,50
Journal of Immunology,Molecular Cell,50
Cancer,J Biol Chem,50
Cytogenetic and Genome Research,Nature,50
BMC Evolutionary Biology,Cell,50
Bulletin of the American Museum of Natural History,Cladistics,50
Nature Reviews Neuroscience,Neuropsychologia,50
Journal of Cell Science,The Journal of Clinical Investigation,50
Nature Communications,The Biochemical Journal,50
Palxe4ontologische Zeitschrift,Zootaxa,50
BMJ,Psychological Medicine,50
Geology,Precambrian Research,50
Clinical Infectious Diseases,Pediatrics,50
EMBO J,The Journal of Biological Chemistry,50
Cancer Research,Journal of Cellular Biochemistry,50
Brain Research,Journal of Neurophysiology,50
Immunity,Immunological Reviews,50
EMBO J,Proceedings of the National Academy of Sciences of the United States of America,50
Genome Biology,Trends in Genetics,50
PLOS One,Palaeogeography Palaeoclimatology Palaeoecology,50
Acta Palaeontologica Polonica,Geology,50
DNA Seq,Proc Natl Acad Sci USA,50
Hum Mol Genet,Neurology,50
Personality and Social Psychology Bulletin,Science,50
Acta Palaeontologica Polonica,Journal of South American Earth Sciences,50
The Biochemical Journal,The Journal of Experimental Medicine,50
Journal of Morphology,Zoological Journal of the Linnean Society,50
Personality and Social Psychology Review,Psychological Bulletin,50
Brain Res Mol Brain Res,Nature,50
Circulation,Cochrane Database of Systematic Reviews,50
J Med Chem,Nature,50
Science,Trends in Molecular Medicine,50
Annals of Internal Medicine,JAMA Internal Medicine,50
Anais da Academia Brasileira de Cixeancias,Nature,50
Arch Biochem Biophys,Nat Genet,50
Gut,World Journal of Gastroenterology,50
Alcheringa An Australasian Journal of Palaeontology,PeerJ,50
Astronomy Letters,Astronomy and Astrophysics Supplement Series,50
Journal of Molecular Evolution,PLOS ONE,50
Phys Rev Lett,Physical Review,50
Antiquity,Proceedings of the National Academy of Sciences,50
Film Daily,Harrisons Reports,50
Biotropica,Science,50
Los Angeles Times,Variety,50
Cell Cycle,Mol Cell Biol,50
Journal of Herpetology,Nature,50
Am J Hum Genet,Eur J Biochem,50
Blood,Scientific Reports,50
Nature Ecology  Evolution,Scientific Reports,50
Proceedings of the National Academy of Sciences of the United States of America,Trends in Plant Science,50
JAMA,JAMA The Journal of the American Medical Association,50
Geochemistry Geophysics Geosystems,Geophysical Research Letters,50
Historical Biology An International Journal of Paleobiology,Palaeontologia Electronica,50
Circulation,Diabetes Care,50
Communications in Mathematical Physics,Physical Review Letters,50
Hum Mol Genet,Nat Biotechnol,50
Developmental Biology,The Journal of Cell Biology,50
Behavioral Ecology,Oecologia,50
Psychological Bulletin,Psychological Medicine,50
Proceedings of the National Academy of Sciences of the United States of America,The Quarterly Review of Biology,50
Cancer Research,Proc Natl Acad Sci USA,50
Geophysical Research Letters,Journal of Geophysical Research Atmospheres,50
Int J Oncol,Nature,50
Annual Review of Genomics and Human Genetics,Nature,50
Biochemical and Biophysical Research Communications,The Journal of Pharmacology and Experimental Therapeutics,50
Addiction,Drug and Alcohol Dependence,50
American Journal of Medical Genetics,American Journal of Medical Genetics Part A,50
FASEB Journal,Journal of Molecular Biology,50
The British Journal of Psychiatry,The Journal of Clinical Psychiatry,50
Journal of Human Genetics,Molecular Biology and Evolution,50
Evolution,The Auk,50
Blood,Molecular Biology of the Cell,50
Mol Microbiol,Proc Natl Acad Sci USA,50
Molecular Biology and Evolution,PLOS Biology,50
Molecular Biology and Evolution,PLOS Genetics,50
Global Change Biology,Science,50
Genetics,PLOS Genetics,50
British Medical Journal,Pediatrics,50
Genome Res,Nat Med,50
Geology,Journal of Volcanology and Geothermal Research,50
PLOS Medicine,The New England Journal of Medicine,50
Cell Host  Microbe,Nature,50
AIDS,Science,50
American Journal of Medical Genetics Part A,Cell,50
Journal of Geophysical Research Atmospheres,Science,50
Journal of Experimental Botany,Proceedings of the National Academy of Sciences of the United States of America,50
PLOS One,Virology,50
PLOS One,The Journal of Infectious Diseases,50
Brain,Cell,50
American Journal of Medical Genetics Part A,Journal of Medical Genetics,50
The IUCN Red List of Threatened Species,Zootaxa,50
Chemical Geology,Geochimica et Cosmochimica Acta,50
Cellular and Molecular Life Sciences,Molecular Cell,50
Human Reproduction Update,Nature,50
Monthly Notices of the Royal Astronomical Society,The Astrophysical Journal Supplement,50
